founder_uuid,rendered_text
05c44dc9-a586-4bf3-9de8-cb4894756c37,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* in Computer Science (Institution QS rank 145)
* MBA in Business Administration and Management (Institution QS rank 42)

Professional experience:
* Trustee for <2 years in the `Education & Training Services` industry (51-200 employees)
* Trustee for 2-3 years in the `Education & Training Services` industry (11-50 employees)
* CTO, Co-Founder, Board Member for 6-9 years in the `Software Development` industry (1001-5000 employees)
* CEO, Co-Founder, Board Member for 2-3 years in the `Software Development` industry (11-50 employees)
* CTO, Co-Founder, Board Member for 2-3 years
* CTO, Co-Founder, Board Member for 2-3 years
* VP (Engineering) for <2 years
* VP (Engineering), Co-Founder, Board Member for 6-9 years
* VP (Engineering) for <2 years

 They previously led their company(s) through one IPO valued at 150M - 500M."
3beec75c-d9a9-4b1a-abe4-2a62eb198fe2,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Computer Science (Institution QS rank 200+)

Professional experience:
* Co-Founder for 4-5 years in the `IT Services & Digital Solutions` industry
* UNIX System Administrator for 2-3 years
* UNIX Systems Administrator for <2 years in the `Semiconductor Industries` industry (51-200 employees)
* UNIX Administrator for <2 years
* UNIX Systems Administrator for <2 years in the `Internet Media & Publishing` industry
* UNIX Systems Administrator for <2 years
* UNIX Systems Administrator for <2 years in the `IT Services & Digital Solutions` industry"
de9a0976-c34c-4422-986a-bf89d6f5e003,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BA in Business and Economics (Institution QS rank 200+)
* MFA (Institution QS rank 200+)

Professional experience:
* VP, General Manager for <2 years in the `IT Services & Digital Solutions` industry (201-500 employees)
* Co-Founder, COO for 4-5 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Producer for <2 years in the `Entertainment & Live Arts` industry (10001+ employees)

 They have overseen one acquisition as a founder: one Undisclosed in value."
f1ebaa0e-3b8a-42a3-9fc5-d71f13aeb4be,"This founder leads a startup in the Networking & Cybersecurity Products industry.
Education:
* MBA in Leadership Development (Institution QS rank 200+)
* BS in Computer Science (Institution QS rank 43)

Professional experience:
* Global Head (Industrial Security Services) for <2 years in the `Industrial & Agricultural Machinery Manufacturing` industry (10001+ employees)"
9f800242-f743-421a-9395-15177edf008d,"This founder leads a startup in the Real Estate & Leasing industry.
Education:
* BBA in Finance and Real Estate (Institution QS rank 200+)

Professional experience:
* Founder for 6-9 years in the `Real Estate & Leasing` industry (51-200 employees)
* Founder for 2-3 years in the `Real Estate & Leasing` industry (11-50 employees)
* Founder for 2-3 years in the `Real Estate & Leasing` industry (2-10 employees)"
aa4ead6c-73cb-4f43-afd9-4dcc4913dd54,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* MD in Medicine (Institution QS rank 15)

Professional experience:
* Chairman of The Board for <2 years in the `Biotechnology & Nanotechnology Research` industry
* Senior Advisor for <2 years in the `Biotechnology & Nanotechnology Research` industry (2-10 employees)
* Director for <2 years in the `Biotechnology & Nanotechnology Research` industry (11-50 employees)
* Director for >9 years in the `Non‑Profit, NGO & Associations` industry
* EVP, CMO for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (51-200 employees)
* EVP (R&D), CMO for 2-3 years in the `Biotechnology & Nanotechnology Research` industry (51-200 employees)
* CMO for 4-5 years in the `Biotechnology & Nanotechnology Research` industry
* EVP (Portfolio Strategy) for <2 years in the `Biotechnology & Nanotechnology Research` industry
* Executive VP for 4-5 years in the `Biotechnology & Nanotechnology Research` industry (5001-10000 employees)"
ad37f148-2332-416b-9905-9a318750bb4d,"This founder leads a startup in the Telecommunications Services industry.
Professional experience:
* Founder
* Investor
* VP (Product & Business Development)
* Director (Marketing)
* Executive in Residence / Partner in the `Venture Capital & Private Equity` industry

 They have overseen one acquisition as a founder: one Undisclosed in value."
5b8a6079-c0d2-4421-bfd0-630613eedc18,"This founder leads a startup in the Research Services & Market Analysis industry.
Education:
* BS in Computer Engineering (Institution QS rank 200+)
* BS in Computer Science (Institution QS rank 200+)

Professional experience:
* VP (R&D), VP (Engineering), Chief Engineer for 6-9 years in the `Aerospace, Defense & Ship/Space` industry (10001+ employees)"
afd89897-629f-4893-8156-9f1d6d49f736,"This founder leads a startup in the Software Development industry.
Education:
* BSc in Computer Science and Philosophy (Institution QS rank 119)

Professional experience:
* Chief Technologist (Threat Prevention) for 2-3 years in the `Networking & Cybersecurity Products` industry (5001-10000 employees)
* Fellow, Director for 2-3 years in the `Networking & Cybersecurity Products` industry (5001-10000 employees)
* Area Manager (Threat Prevention Products) for 4-5 years in the `Networking & Cybersecurity Products` industry (5001-10000 employees)
* Advanced Threat Prevention Group Manager for 4-5 years in the `Networking & Cybersecurity Products` industry (5001-10000 employees)
* Intrusion Prevention R&D Manager for 6-9 years in the `Networking & Cybersecurity Products` industry (5001-10000 employees)
* Client Technologies Team Leader (Nac) for >9 years in the `Networking & Cybersecurity Products` industry (5001-10000 employees)
* Software Engineer for >9 years in the `Networking & Cybersecurity Products` industry (5001-10000 employees)
* Software Consultant for 2-3 years in the `Armed Forces` industry
* Software Team Leader for 2-3 years in the `Armed Forces` industry
* Software Developer for 6-9 years in the `Armed Forces` industry"
d1e87ce8-4f00-42fa-ac89-ee84b4160cb8,"This founder leads a startup in the Software Development industry.
Education:
* BS in Computer Science (Institution QS rank 200+)
* Bachelor's in Computer Science (Institution QS rank 200+)

Professional experience:
* Core Software Engineer for <2 years in the `Technology, Information & Internet Platforms` industry
* Software Engineer for 2-3 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Software Engineer, Manager for <2 years in the `Technology, Information & Internet Platforms` industry (10001+ employees)
* Senior Software Engineer for <2 years in the `Entertainment & Live Arts` industry (10001+ employees)"
4ab0e113-e0f9-4e67-a4ff-685902e42e14,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* MBA in Finance (Institution QS rank 11)
* PhD in Biochemistry and Molecular Genetics (Institution QS rank 11)
* BS (Institution QS rank 200+)

Professional experience:
* Chairman for <2 years in the `Chemical & Pharmaceutical Manufacturing` industry (11-50 employees)
* CEO, President for <2 years in the `Chemical & Pharmaceutical Manufacturing` industry
* Partner for 6-9 years
* Chief Business Officer, Co-Founder for 2-3 years
* Consultant for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)

 They have overseen one acquisition as a founder: one 50M - 150M in value."
b49b47c7-1ed4-426a-8322-f22e77c1d7f6,"This founder leads a startup in the Clinical & Diagnostic Healthcare industry.
Education:
* MD in Medicine (Institution QS rank 200+)
* BA in Psychobiology (Institution QS rank 4)

Professional experience:
* Professor for >9 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)"
f523ae0c-07a9-4dae-a845-6d576b9955f0,"This founder leads a startup in the Non‑Profit, NGO & Associations industry.
Education:
* in Information Technology Management (Institution QS rank 200+)
* in Marketing and Leadership (Institution QS rank 200+)

Professional experience:
* Co-Founder, Board Member for <2 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Board Member for <2 years
* President for <2 years
* Founder, CEO for 2-3 years in the `IT Services & Digital Solutions` industry (2-10 employees)
* TV Manager (Neljas) for <2 years in the `Telecommunications Services` industry (201-500 employees)
* Director for <2 years
* Editor-in-Chief for 2-3 years"
38ed98d2-5515-4980-bc08-d6d9a6a8fb5d,"This founder leads a startup in the Personal & Consumer Services industry.
Education:
* PhD in Operations Research (Institution QS rank 200+)
* BE in Engineering (Institution QS rank 200+)

Professional experience:
* Co-Founder, VP of Business Development for 6-9 years in the `Telecommunications Services` industry (11-50 employees)
* VP, Executive Consultant for 2-3 years in the `Telecommunications Services` industry (51-200 employees)
* CEO, President for <2 years
* CEO, President for <2 years
* VP for <2 years in the `Telecommunications Services` industry (10001+ employees)
* VP (Network Architecture) for <2 years
* Senior Manager for 2-3 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Scientific Staff Member for 2-3 years in the `Financial Services` industry (1001-5000 employees)"
515829a8-1d49-4e06-9607-ddfada05e6fa,"This founder leads a startup in the Software Development industry.
Education:
* MSE in Computer Science (Institution QS rank 29)
* BSE in Computer Science (Institution QS rank 29)

Professional experience:
* Product Manager, Software Engineer for 4-5 years in the `Software Development` industry (10001+ employees)"
003c77cd-cac3-49da-a69e-730a364cc260,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MBA in Business Administration and Management (Institution QS rank 1)
* Bachelor in Business (Institution QS rank 200+)
* in International Business (Institution QS rank 200+)

Professional experience:
* Head of Business Development for <2 years in the `Hospitality & Tourism` industry (1001-5000 employees)
* Business Analyst for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Account Executive for <2 years in the `Software Development` industry (10001+ employees)"
a5132900-319b-4977-8ea9-84596262514f,"This founder leads a startup in the Software Development industry.
Education:
* MS in Computer Science and Electrical Engineering (Institution QS rank 15)

Professional experience:
* Chief Technical Officer for <2 years
* Distinguished Engineer for 4-5 years in the `Software Development` industry (5001-10000 employees)
* Principal Systems Engineer for <2 years in the `Software Development` industry (51-200 employees)
* Software Architect for 2-3 years in the `Software Development` industry (51-200 employees)
* Engineering Manager for 4-5 years in the `Software Development` industry (201-500 employees)"
1b70ee27-f81f-49f5-8300-2214d116c832,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BS in Engineering Management (Institution QS rank 200+)
* MBA (Institution QS rank 200+)

Professional experience:
* Director (Sales) for 2-3 years in the `IT Services & Digital Solutions` industry (51-200 employees)
* Account Executive for <2 years in the `Software Development` industry (10001+ employees)
* Sales Manager for <2 years in the `IT Services & Digital Solutions` industry (1001-5000 employees)
* Account Executive for <2 years in the `IT Services & Digital Solutions` industry (201-500 employees)
* Senior Applications Sales Representative for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)"
